Ranking, Title, Artist, Year, Publisher, Description
500, Funeral, Arcade Fire, 2004, Merge, "Loss, love, forced coming-of-age, and fragile generational hope: Arcade Fire’s debut touched on all these themes as it defined the independent rock of the ‘00s. Built on family ties (leader Win Butler, his wife, Régine Chassagne, his brother Will), the Montreal band made symphonic rock that truly rocked, simultaneously outsize and deeply personal, like the best pop. But for all its sad realism, Butler’s is music that still finds solace, and purpose, in communal celebration."
499, Ask Rufus, Rufus Featuring Chaka Khan, 1977, ABC, "Fronted by Chaka Khan, one of soul music’s most combustible singers, Rufus built its mid-Seventies sound on heavy-footed, guitar-slathered funk. But after spending 16 months in the studio working on Ask Rufus, they came out with a record that gave their songs more room to breathe, anticipating the lithe, loose arrangements of Nineties neo-soul. Khan glided through the head-nodding “Everlasting Love” and the twisty-turny “Better Days,” and fans appreciated the adjustment: Ask Rufus was the group’s first platinum record."
498, Suicide, Suicide, 1977, Red Star, "These New York synth-punks evoke everything from the Velvet Underground to rockabilly. Martin Rev’s low-budget electronics are violent and hypnotic; Alan Vega screams as a rhythmic device. Late-night listening to “Frankie Teardrop,” a 10-minute-plus tale of a multiple murder, is not recommended. A droning voice in the wilderness when they appeared in the Seventies, the duo would influence bands from Arcade Fire and the National to Bruce Springsteen, who covered Suicide live in 2016."
497, The Indestructible Beat of Soweto, Various Artists, 1985, Earthworks, "The greatest album ever to be marketed under the heading “world music,” this 1985 compilation of South African pop was a huge influence on Paul Simon’s Graceland that still sounds jarringly fresh today. Full of funky, loping beats and gruff, Howling Wolf-style vocals (most prominently from “goat voiced” star Mahlathini). With a sweet track by Graceland collaborators Ladysmith Black Mambazo (“Nansi Imali”), its badass joy needed no translation."
496, Dónde Están los Ladrones, Shakira, 1998, Columbia, "Long before she went blond and took her never-lying hips to the top of the American pop charts, Shakira was a raven-haired guitar rocker who’d hit peak superstardom in the Spanish-speaking world with her 1995 LP, Pies Descalzos. To keep up the momentum, Shakira enlisted Emilio Estefan to help produce her next LP, this stellar globetrotting dance-rock set, which blends sounds from Colombia, Mexico, and her father’s native Lebanon."
495, II, Boyz II Men, 1991, Motown, "With their innocent romanticism and meticulous vocal arrangements, Boyz II Men became the most commercially successful R&B vocal group of all time. II includes two mammoth hits, courtesy of Babyface: “I’ll Make Love to You” and the audaciously baroque “Water Runs Dry.” But the group’s own Nathan Morris and Shawn Stockman composed II‘s most poignant moment, “Khalil’s Interlude,” a soft onslaught that’ll leave you sobbing in the fetal position: “I need shelter from the rain/To ease the pain of changing from boys to men.”"
494, Presenting the Fabulous Ronettes, The Ronettes, 1964, Philles, "More a Spanish Harlem street gang than a girl group, the Ronettes were pop goddesses dressed as Catholic schoolgirls gone to hell and back. Phil Spector builds his Wall of Sound as his teen protégée (and future wife) Ronnie Spector belts “Be My Baby” and “Walking in the Rain,” while songs like “I Wonder” and “Baby, I Love You” ache with hope for a perfect love that always seems to be impossibly ideal and just within arm’s reach."
493, "Here, My Dear", Marvin Gaye, 1978, Tamla/Motown, "It’s one of the weirdest Motown records ever. Marvin Gaye’s divorce settlement required him to make two new albums and pay the royalties to his ex-wife – the sister of Motown boss Berry Gordy. So Gaye made this bitterly funny double LP of breakup songs, including “You Can Leave, But It’s Going to Cost You.” When he asks “Somebody tell me please, tell me please/Why do I have to pay attorney fees?” it’s one of the most strangely transfixing soul-music moments of all time."
492, Nick of Time, Bonnie Raitt, 1989, Capitol, "After being dumped by her previous label, blues rocker Bonnie Raitt exacted revenge with this multiplatinum Grammy-award winner, led by an on-fire version of John Hiatt’s “Thing Called Love” and the brilliant title track, a study in midlife crisis told from a woman’s perspective. Producer Don Was helped her sharpen the songs without sacrificing any of her slide-guitar fire. And as Raitt herself pointed out, her 10th try was “my first sober album.”"
491, Fine Line, Harry Styles, 2019, Columbia, "Harry Styles achieved pop greatness with One Direction, but he got even deeper on his own. On Fine Line, he stakes his claim as one of his generation’s most savagely imaginative musical minds. Styles breathes in the 1970s California sunshine of his heroes — Joni Mitchell, David Bowie, Stevie Nicks — with soulful breakup songs. As he explained, “It’s all about having sex and feeling sad.” Yet the music is drenched in starman joy: the ‘shroomadelic guitar trip “She,” the dulcimer-crazed “Canyon Moon,” the Number One juicy-fruit beach orgy “Watermelon Sugar.”"
490, Heart Like a Wheel, Linda Ronstadt, 1975, Capitol, "Linda Ronstadt completed her transition from California hippie-folk darling to soft-rock queen on her chart-topping fifth album, covering Hank Williams, Buddy Holly, Little Feat, and Kate and Anna McGariggle on the gorgeous title track. Her version of the Betty Everett oldie “You’re No Good” hits a perfect mix of desire and paranoia. Along with being a showcase for Ronstadt’s peerless versatility, Heart Like a Wheel is Seventies pop-rock craft at its sweetest and sturdiest."
489, Back to Mono (1958-1969), Phil Spector and Various Artists, 1991, ABKCO, "When the Righteous Brothers’ Bobby Hatfield first heard “You’ve Lost That Lovin’ Feelin’,” with partner Bill Medley’s extended solo, he asked, “But what do I do while he’s singing the whole first verse?” Producer Phil Spector replied, “You can go directly to the bank!” Spector built his Wall of Sound out of hand claps, massive overdubs, and orchestras of percussion. This box has hits such as the Ronettes’ “Be My Baby” and the Crystals’ “Da Doo Ron Ron,” which Spector called “little symphonies for the kids.”"
488, The Stooges, The Stooges, 1969, Elektra, "Fueled by “a little marijuana and a lotta alienation,” Michigan’s Stooges gave the lie to hippie idealism, playing with a savagery that unsettled even the most blasé clubgoers. Ex-Velvet Underground member John Cale produced a primitive debut wherein, amid Ron Asheton’s wah-wah blurts, Iggy Stooge (né James Osterberg) snarled seminal punk classics such as “I Wanna Be Your Dog,” “No Fun,” and “1969,” bedrock examples of the weaponized boredom that would become a de rigueur punk posture."
487, Damaged, Black Flag, 1981, SST, "MCA refused to release this album, denouncing it as “immoral” and “anti-parent.” High praise, but Black Flag lived up to it, defining L.A. hardcore punk with Greg Ginn’s violent guitar and the pissed-off scream of Henry Rollins, especially on “TV Party” and “Rise Above,” which came with the timeless smash-the-glass salvo “We are tired of your abuse/Try to stop is but it’s no use.” Punks still listen to Damaged, and parents still hate it."
486, Continuum, John Mayer, 2006, Columbia, "After establishing himself as a post-Dave Matthews heartthrob, John Mayer grew into his soul and blues ambitions for a subtly crafted album aided by ace musicians like guitarists Ben Harper and Charlie Hunter, drummer-producer Steve Jordan, and jazz trumpeter Roy Hargrove — from the smooth Hi Records-tinged soul of “Vultures” to “Waiting for the World to Change,” a deceptively knowing and self-aware take on generational apathy."
485, I Want to See the Bright Lights Tonight, Richard and Linda Thompson, 1974, Island, "With Fairport Convention, Richard Thompson was one of the first prominent Sixties folk rockers to look to his native England’s traditions for inspiration. After leaving Fairport, he joined with his wife, Linda Thompson to make stellar albums in the Seventies. Richard played guitar like a Sufi-mystic Neil Young; Linda had the voice of a Celtic Emmylou Harris. Bright Lights is their devastating masterwork of folk-rock dread. Radiohead even picked up some guitar tricks from “The Calvary Cross.”"
484, Born This Way, Lady Gaga, 2011, Interscope, "“Over-the-top” isn’t an insult in Gaga’s world; it’s a statement of purpose. Her second album is a work of blessed bombast, all arena-size sonics and Springsteenian romanticism, complete with a Clarence Clemons sax solo. There’s a thumping, half-in-Spanish song that proposes marriage to “a girl in east L.A.” (“Americano”), a synth-pop jam that includes a come-on on to John F. Kennedy (“Government Hooker”), and a touching ballad about a guy from Nebraska (“You and I”). Fittingly, the glam-slam title track became an LGBTQ anthem."
483, The Anthology, Muddy Waters, 2001, MCA, "Muddy Waters started out playing acoustic Delta blues in Mississippi, but when he moved to Chicago in 1943, he needed an electric guitar to be heard over the tumult of South Side clubs. The sound he developed was the foundation of Chicago blues — and rock & roll; the thick, bleeding tones of his slide work anticipated rock-guitar distortion by nearly two decades. The 50 cuts on these two CDs run from guitar-and-stand-up-bass duets to full-band romps — and they still just scratch the surface of Waters’ legacy."
482, Bizarre Ride II the Pharcyde, The Pharcyde, 1992, Delicious Vinyl, "These high school friends from L.A. were a little like a West Coast answer to De La Soul and A Tribe Called Quest, offering their own spin on alternative hip-hop in the Nineties and showing there was something going on in Southern California beyond G-funk. They rapped about innocent topics, like having a crush on a teacher in “Passin’ Me By,” which was a small hit, but also about dating a cute girl who turns out “to be a John Doe” and run-ins with the cops (the Public Enemy-homage “Officer”). It all came out as bright and refreshing as sorbet."
481, If You’re Feeling Sinister, Belle and Sebastian, 1996, Jeepster, "Being a self-pitying shut-in has never sounded better than it does on the Scottish twee icons’ breakthrough. The chamber-folk arrangements are second to none — like a cup of tea brewed for you by a hopeless crush with a really good record collection — but don’t sleep on Stuart Murdoch’s subtly sardonic lyrics on “The Stars of Track and Field” and “Seeing Other People,” which give these wistful-sounding songs a bite that sets them apart from most imitators."
480, The Weight of These Wings, Miranda Lambert, 2016, eRCA Nashville, "The Nashville superstar sounded especially free and artistically uninhibited after her divorce from Blake Shelton, and she channeled it all into this expansive, mind-clearing two-CD set, an ambitious grab bag of deep breakup tunes (“Use My Heart,” “Tin Man”), Radiohead-y alt-rock moodiness (“Vice”), eye-rolling, scuz-guitar glam (“Pink Sunglasses”), and tender reflections on the bonds and weights of messy commitment (“Getaway Car”). It’s the sound of bad history falling away in the cracked rearview and nothing but wide-open road ahead."
479, Amor Prohibido, Selena, 1994, EMA Latin, "Tejana star Selena Quintanilla-Pérez may not have been long for this world (she died when she was just 23), but she remains one of America’s most beloved singer-songwriters. At the heart of her regional Mexican masterwork, Amor Prohibido, is a universal, glittering pop core. The techno-cumbia title track tells the real-life story of her grandparents, who fell in love across class lines. It’s a Latina fairy tale, if ever there was one. Amor Prohibido, meaning “forbidden love,” became one of the bestselling Latin albums of all time."
478, Something Else by the Kinks, The Kinks, 1968, Pye, "Something Else was a commercial flop that nearly killed the band, but it shows off Ray Davies’ genius for writing about the secret lives of everyday people. “Waterloo Sunset” is a gorgeously chilly ballad about a lonely man watching lovers from his window; “Two Sisters” celebrates a housewife dancing around her house with curlers in her hair. He’s got poetic compassion for all these characters, even as he witnesses their private pain in “No Return,” “Afternoon Tea,” and “End of the Season.”"
477, Moanin’ in the Moonlight, Howlin’ Wolf, 1959, Chess, "“That man was the natural stuff,” Buddy Guy said. “His fists were as big as a car tire.” The Wolf had the biggest roar in Chicago blues — he raved in a fierce growl, backed by explosive playing from guitar geniuses Willie Johnson and Hubert Sumlin. His 1959 debut album has some of the meanest electric blues ever heard, cut for Chess Records, from the eerie railroad drone “Smokestack Lightnin’” to the lowdown “I Asked for Water (She Gave Me Gasoline).”"
476, Kimono My House, Sparks, 1974, Island, "The duo of singer Russell Mael and songwriter-keyboardist Ron Mael coined a unique, influential sound that mixed glam and prog-rock, the Beach Boys and Frank Zappa. Russell adopts a florid falsetto to sing Ron’s lyrics about clumsy sex (“Amateur Hour”), Albert Einstein’s doting parents (the pun-filled “Talent Is an Asset”), and a broken suicide pact (“Here in Heaven”). The overwhelming sensation from Sparks’ third album is a sense that you’ve arrived at a party where you know no one and hear things you can’t comprehend but still have a great time."
475, Sheryl Crow, Sheryl Crow, 1996, A&M, "The Missouri gal finally got to make an album her way, in 1996, with her self-titled, self-produced smash — an ingenious mix of roots-rock raunch and vengeful wit. As Crow told Rolling Stone, “My only objective on this record was to get under people’s skin, because I was feeling like I had so much shit to hurl at the tape.” “Every Day Is a Winding Road” and “A Change Would Do You Good” rock like a feminist Exile on Main Street, while “If It Makes You Happy” became an anthem for bad girls of all ages."
474, #1 Record, Big Star, 1972, Ardent, "Alex Chilton and Chris Bell were the Memphis whiz kids at the heart of Big Star. They mixed British Invasion pop finesse with all-American hard rock, from the surging “Feel” to the acoustic heartbreaker “Thirteen.” Big Star didn’t sell many records but did become a crucial inspiration to underdogs like R.E.M., the Replacements, and Elliott Smith. As Chilton said later, “If you only press up a hundred copies of a record, then eventually it will find its way to the hundred people in the world who want it the most.”"
473, Barrio Fino, Daddy Yankee, 2004, V.I. Music, "Just when Latin pop radio was hitting a ballad-heavy plateau, Puerto Rican MC Daddy Yankee set the industry aflame with his 2004 reggaeton opus, Barrio Fino. Crowned by the hydraulic bounce of Yankee’s first international hit, “Gasolina,” the record marked a colossal breakthrough, not just for the rapper himself, but for the entire genre known as reggaeton: a raw blend of hip-hop and reggae, born in the mean streets of San Juan."
472, Ctrl, SZA, 2017, RCA, "Thanks to SZA’s lyrics about insecurity, jealousy, loneliness, and her search for “lovin’ and licky,” this assured debut brought a new self-searching spirit to R&B. The tracks are gentle and erotic, but beneath the singer’s soft-grained style, there’s fierceness; in “Dove in the Wind,” she tells a lover she can easily replace him with a dildo. On “Love Galore,” a duet with Travis Scott that describes an ambivalent breakup, she makes clear the vulnerability beneath the bravado: “Gimme a paper towel, gimme another Valium.”"
471, Surrealistic Pillow, Jefferson Airplane, 1967, RCA, "Psychedelic scholars have long tried to pin down just what the Grateful Dead’s Jerry Garcia did on this album (besides contribute some guitar playing) to earn a credit as “spiritual adviser.” But the real trip is the Airplane’s hallucinatory distillation of folk-blues vocals, garage-rock guitar, and crisp pop songwriting. Grace Slick’s vocal showcases — “White Rabbit” and “Somebody to Love” — made Surrealistic Pillow a commercial smash during San Francisco’s Summer of Love, and Marty Balin’s spectral “Today” is still the greatest ballad of that city’s glory days."
470, 400 Degreez, Juvenile, 1998, Cash Money, "From the moment Juvenile asked, “That’s you with that bad ass benz?” and punctuated the bar with a cocky, dismissive “Ha,” rap’s axis tilted. The New Orleans rapper’s third album reorientated hip-hop toward a new Southern sound, driven by producer Mannie Fresh’s intergalactic beats. “Ha” and “Back That Azz Up” were earthshaking singles, and Juvenile’s young-but-old growl brought out the blues in “Ghetto Children” and Dickensian horror in “Gone Ride With Me.” 400 Degreez added new sonic textures that pop music is still mining."
469, Clandestino, Manu Chao, 1998, Virgin, "Born in Paris to Spanish parents, Manu Chao is a true citizen of the world on his 1998 debut. Clandestino, was a tribute to “clandestinos” everywhere: a derogatory term for undocumented migrants. Running on an internationalist platform of peace (and legalized pot), Chao was a digital busker (“a clown making too much dirty sound”), strumming his acoustic guitar as he moved effortlessly between languages and styles, singing with a playfully light touch as he made feel-good reggae rock for global nomads like himself."
468, Some Girls, The Rolling Stones, 1978, Rolling Stones, "Why did the Stones call their big comeback album Some Girls? Keith explained, “Because we couldn’t remember their fucking names.” The Stones sounded revitalized on Some Girls, with Mick at his bitchiest, reveling in the NYC sleaze of “Shattered,” “Beast of Burden,” and the disco hit “Miss You.” It became their all-time biggest seller. Keith was in rough shape at the time — as Mick fumed, “Christ, Keith fuckin’ gets busted every year” — but he stands unrepentant in his outlaw theme song, “Before They Make Me Run.”"
467, BLACKsummers’night, Maxwell, 2009, Columbia, "Maxwell was a successful Nineties neo-soul crooner who went on an eight-year hiatus between 2001’s Now and this 2009 release. BLACKSummers’night betrays no anxiety about the time off; in fact, it ranks among the great comeback records. Maxwell sang about post-breakup desperation as he navigated plush, complicated grooves with jazz players like Keyon Harrold and Derrick Hodge giving his arrangements extra zip. The album’s ecstatic triumph is “Pretty Wings,” a keening, chiming lullaby."
466, The Beach Boys Today!, The Beach Boys, 1965, Capitol, "“I only tried surfing once, and the board almost hit me in the head,” Brian Wilson told Rolling Stone in 1999. But Wilson turned his fantasies into a California dream world of fast cars and cool waves — a world that might even have room for a scared misfit like him. Yet even in this early phase, Wilson was writing yearningly complex tunes — “She Knows Me Too Well” feels like Greek tragedy translated into doo-wop harmonies and surf guitars."
465, The Best of the Classic Years, King Sunny Adé, 2003, Shanachie, "Some of the sweetest, stickiest jams ever recorded, cherry-picked from the Nigerian juju master’s work from 1967 to 1974, years before he got marketed as “the next Bob Marley.” King Sunny’s slow-roll guitar stretches out toward the horizon, rippling over verdant grooves to create a spellbinding vibe even (or especially) when a song saunters on for 18 minutes. Talking Heads and Phish are just two of the bands who’ve proudly cited the sound of Adé’s music as a guiding influence."
464, 3 + 3, The Isley Brothers, 1973, T-Neck, "The Isley Brothers ballooned from a trio that impressed the Beatles to a six-piece band on 3 + 3, which helped establish them as a funk force in the 1970s. The hit “That Lady” is stuffed with laser-bright guitar solos, and the slow numbers (including a cover of James Taylor’s “Don’t Let Me Be Lonely Tonight,” in which Ron Isley unfurled his heartbreaking falsetto and forceful midrange) hint toward the band’s bright future as pre-eminent balladeers in R&B’s Quiet Storm era."
463, Eli & the 13th Confession, Laura Nyro, 1968, Columbia, "Part confessional singer-songwriter and part would-be soul diva, Nyro was never an easy one to categorize. Her dazzling second album came the closest to blending both of her musical selves. Her pop instincts shine in the best-known songs here, like “Eli’s Comin’” and “Stoned Soul Picnic.” But the rest of the album finds her less restrained lyrically and musically, making for sensuous and often sexually ambiguous music that paved the way for many genre-busting female troubadours."
462, The Gilded Palace of Sin, The Flying Burrito Brothers, 1969, A&M, "A landmark of country rock — or, as Gram Parsons called it, “cosmic American music.” He and Chris Hillman were a pair of ex-Byrds who’d flown the coop. The Burritos put their poetic twist on hillbilly twang, proudly wearing Nudie suits and bringing in the pedal steel guitar of Sneaky Pete Kleinow. “Boy, I love them,” Bob Dylan told Rolling Stone. “Their record instantly knocked me out.” They sing “Sin City” in high-lonesome two-part harmony, sounding like country boys lost in the decadence of Sixties L.A.; “Wheels” is God-fearing hippie soul."
461, For Emma, Bon Iver, 2008, Jagjaguwar, "Justin Vernon didn’t plan on reshaping a generation’s understanding of love-torn folk music when he retreated to the Wisconsin woods to record his first album (“I was very sad and very lonely”), but that’s exactly what happened. What’s even more staggering is the way Vernon’s Auto-Tune and falsetto-laden DIY debut, which centered around the heartsick “Skinny Love,” would reshape the contours of the pop mainstream — from Ed Sheeran and Kanye West to James Blake and Taylor Swift — for years to come."
460, Melodrama, Lorde, 2017, Universal, "Lorde was 16 when the blockbuster hit “Royals” earned her acclaim as the voice of a generation. As her second album showed, that wasn’t quite accurate — she’s more like the voice of smart, self-conscious, neurotic people of all generations. “I think that you might be the same as me/Behave abnormally,” she sings on “Homemade Dynamite.” The sound is bigger-sounding and more club-friendly than the spare sound of her 2016 debut (especially on the single “Green Light”), and she’s even more impressive on a big stage."
459, Man on the Moon: The End of the Day, Kid Cudi, 2009, Dream On, "Kid Cudi helped Kanye West shape his introspective R&B/hip-hop hybrid 808s & Heartbreak. On his debut LP, the Cleveland rapper took that sound further and deeper, merging emo and psychedelic rock with hip-hop bombast. His introspect runs the gamut from the severe depression of “Day ‘n’ Nite” to the sweet contentment of “Pursuit of Happiness,” both of which became unlikely hits. A decade after Man on the Moon, every chart is dominated by Kudi’s sad children."
458, Southeastern, Jason Isbell, 2013, Southeastern, "After releasing three little-heard solo albums, Isbell turned his personal travails — fresh sobriety, getting married — into what would become his opus. “It gave me a story to tell,” the songwriter said of Southeastern, which featured his sharpest literary writing (“Elephant”), newfound vulnerability (“Traveling Alone”), and his new calling card (“Cover Me Up”). The album set a standard for new-age Seventies-inspired singer-songwriters and coronated the Alabama native and his wife and bandmate, Amanda Shires, as the new king and queen of Americana."
457, I Do Not Want What I Haven’t Got, Sinéad O’Connor, 1990, Ensign/Chrysalis, "“How could I possibly know what I want when I was only 21?” the Irish art rocker asked on her breakthrough second album. Sinéad O’Connor struck a nerve with her keening voice, her shaved head, and her tortured grandiosity in “The Emperor’s New Clothes” and “I Am Stretched on Your Grave.” But she hit Number One with an obscure Prince breakup ballad, “Nothing Compares 2 U.” Originally just filler on a flop album by the Family, it became O’Connor’s signature song."
456, Greatest Hits, Al Green, 1975, Hi/EMI, "“In Memphis, you just do as you feel,” Al Green told Rolling Stone in 1972. “It’s not a modern, up-to-par, very glamorous, big-red-chairs-and-carpet-that-thick studio. It’s one of those places you can go into and stomp out a good soul jam.” In collaboration with producer Willie Mitchell and musicians like drummer Al Jackson Jr., Green was a natural album artist, making love-and-pain classics such as 1973’s Call Me. But this collection makes for a unified album in itself, compiling hits like “Let’s Stay Together,” “I’m Still in Love With You,” and “Tired of Being Alone” into a flawless 10-song suite."
455, Bo Diddley/Go Bo Diddley, Bo Diddley, 1958, Chess, "Diddley’s influence on rock & roll is inestimable, from the off-kilter rhythmic thump of “Pretty Thing” to his revved-up take on singing the blues. This album — a repackaging of his first two records — has many of his best singles, including “I’m a Man” and “Who Do You Love?” Bands immediately started ripping off his signature rollicking beat, and they haven’t stopped yet — including many on this list, from Bruce Springsteen on Born to Run’s “She’s the One” to George Michael on “Faith.”"
454, Ege Bamyasi, Can, 1972, United Artists, "Chugging out of Cologne, Germany, in the late Sixties, avant-psychedelic crew Can took influence from the Velvet Underground’s subterranean drones, Miles Davis’ molten jazz rock, and James Brown’s circular funk grooves. On Ege Bamyasi, new singer Damo Suzuki mumbles, chants, and shrieks his way through engulfing Kraut-boogie workouts like “Vitamin C” and “I’m So Green.” Spoon took their name from the LP’s Doors-meets-Stereolab closing track, and Kanye West sampled the lupine “Sing Swan Swing.”"
453, Pretty Hate Machine, Nine Inch Nails, 1989, TVT, "“The music I always liked as a kid was stuff I could bum out to and realize, ‘Hey, someone else feels that way, too,'” Trent Reznor said in 1990. “So if someone can do that with my music, it’s mission accomplished.” Led by the hit “Head Like a Hole,” Nine Inch Nails’ debut album took bleak Midwestern goth-industrial disco to the rock masses, a move that would shape pop culture just as much as Nirvana’s Nevermind did. When Reznor sang, “Grey would be the color if I had a heart,” on “Something I Can Never Have,” millions felt his pain."
452, Anthology, Diana Ross and the Supremes, 1974, Tamla/Motown, "In the heyday of Motown, the Supremes were their own hit factory, all glamour and heartbreak. Diana Ross and her girls ruled the radio with tunes from the Motown brain trust of Holland, Dozier, and Holland. The Supremes could blaze with confidence, as in “Come See About Me.” Or they could sound elegantly morose, as in “My World Is Empty Without You” and “Where Did Our Love Go?” But in “Love Is Like an Itching in My Heart,” when Miss Ross gulps, “There ain’t nothing I can do about it,” it’s a spine-tingling moment."
451, First Take, Roberta Flack, 1969, Atlantic, "At the peak of psychedelic soul music, Roberta Flack debuted with a classy quietude and thoughtful grace, recording with jazz musicians and complex horn and string arrangements. Her record was widely admired, but it didn’t become popular until three years later, after her pained version of Ewan MacColl’s 1950s folk ballad, “The First Time Ever I Saw Your Face,” scored a love scene in Clint Eastwood’s movie Play Misty for Me, and the song spent six weeks atop the Billboard Hot 100 chart."
450, Ram, Paul and Linda McCartney, 1971, Apple, "In its day, Paul McCartney’s second post-Beatles album was widely disliked; John Lennon dismissed it as “muzak,” and Ringo Starr said the lack of good songs made him “sad.” In retrospect, it’s a modest, goofy, loose-limbed outing about domestic pleasures, full of eccentric, pastorale tunes like “Heart of the Country” and “Munkberry Moon Delight.” The loopy pastiche of whimsical song fragments “Uncle Albert/Admiral Halsey” became Paul’s first post-Beatles Number One hit. “I was in a very free mood,” he said."
449, Elephant, The White Stripes, 2003, V2/XL/Third Man, "The Stripes exploded out of Detroit with a minimalist garage-blues attack: just Jack White on guitar and Meg White on drums, taking on the world. These kids insisted they were a brother and sister, even after people learned they were secretly a divorced couple. But against all odds, the low-budget duo became a global sensation for their sheer rock power. Elephant seethes with raw desperation and lust in “Seven Nation Army,” “Hypnotize,” and “The Hardest Button to Button.” Jack plays guitar hero in the seven-minute jam “Ball and Biscuit.”"
448, Dictionary of Soul, Otis Redding, 1966, Volt, "Otis Redding’s last album before his tragic death in a plane crash, Dictionary of Soul, was just what the title promises: a definitive summary of an entire musical world. “Try a Little Tenderness” was a forgotten Bing Crosby oldie from the Thirties until Redding claimed it and turned it into pure Memphis soul. He does the same with “Tennessee Waltz” and the Beatles’ “Day Tripper,” as well as his own ballads “Fa-Fa-Fa-Fa-Fa (Sad Song)” and “My Lover’s Prayer.”"
447, X 100pre, Bad Bunny, 2018, Rimas, "Heralded by a subtly symbolic Christmas Eve release, Bad Bunny’s 2018 debut, X 100pre, was the Puerto Rican artist’s bid to court listeners new to Latin sounds, running through trap, reggaeton, dembow, synth-pop, and even pop punk, with help from Anglophonic ambassadors like Diplo and Drake. Bad Bunny could be shamelessly crude and totally vulnerable, with his slow-burning baritone opening the floor for Latin pop that’s not afraid to get uncomfortable."
